hour,count
4,10
5,11
6,23
7,62
8,162
9,271
10,407
11,499
12,546
13,569
14,538
15,562
16,531
17,512
18,300
19,275
20,160
21,128
22,168
23,163
0,120
1,113
2,86
3,48
4,10
5,10
6,16
7,39
8,119
9,217
10,328
11,449
12,505
13,543
14,579
15,577
16,513
17,505
18,491
19,465
20,300
21,220
22,181
23,110
0,47
1,14
2,9
3,6
4,11
5,36
6,159
7,436
8,673
9,305
10,199
11,245
12,276
13,254
14,248
15,274
16,464
17,818
18,812
19,555
20,432
21,290
22,192
23,128
0,60
1,27
2,11
3,3
4,5
5,36
6,64
7,179
8,618
9,402
10,208
11,196
12,300
13,286
14,255
15,283
16,458
17,812
18,854
19,627
20,436
21,308
22,189
23,167
0,60
1,37
2,8
3,11
4,4
5,39
6,172
7,492
8,682
9,367
10,233
11,235
12,307
13,294
14,255
15,266
16,431
17,851
18,848
19,649
20,427
21,315
22,226
23,138
0,76
1,21
2,15
3,4
4,5
5,37
6,165
7,464
8,682
9,337
10,199
11,274
12,343
13,300
14,248
15,260
16,419
17,897
18,832
19,677
20,514
21,356
22,254
23,226
0,88
1,54
2,19
3,6
4,9
5,36
6,157
7,379
8,668
9,378
10,231
11,303
12,365
13,357
14,328
15,383
16,488
17,791
18,669
19,491
20,359
21,255
22,213
23,121
0,105
1,92
2,43
3,30
4,13
5,9
6,27
7,64
8,189
9,292
10,480
11,536
12,654
13,644
14,598
15,596
16,641
17,635
18,554
19,488
20,341
21,338
22,261
23,235
0,187
1,131
2,119
3,55
4,26
5,11
6,20
7,41
8,124
9,270
10,425
11,272
12,298
13,162
14,149
15,276
16,356
17,343
18,377
19,341
20,274
21,190
22,56
23,46
0,26
1,10
2,5
3,3
4,7
5,37
6,161
7,442
8,655
9,357
10,193
11,241
12,282
13,291
14,275
15,309
16,460
17,893
18,815
19,299
20,261
21,245
22,161
23,102
0,59
1,33
2,8
3,3
4,4
5,34
6,169
7,519
8,723
9,328
10,178
11,256
12,305
13,331
14,302
15,302
16,467
17,878
18,625
19,476
20,358
21,280
22,232
23,136
0,55
1,21
2,17
3,7
4,8
5,40
6,187
7,553
8,740
9,376
10,225
11,267
12,312
13,316
14,266
15,316
16,460
17,783
18,683
19,580
20,391
21,351
22,281
23,140
0,60
1,25
2,20
3,9
4,6
5,37
6,192
7,481
8,707
9,412
10,233
11,278
12,332
13,346
14,305
15,305
16,465
17,820
18,941
19,633
20,474
21,329
22,198
23,157
0,111
1,42
2,16
3,8
4,8
5,38
6,151
7,425
8,744
9,389
10,262
11,281
12,371
13,351
14,338
15,350
16,515
17,812
18,736
19,536
20,363
21,306
22,251
23,178
0,135
1,115
2,79
3,38
4,12
5,14
6,30
7,102
8,162
9,288
10,442
11,457
12,584
13,517
14,482
15,233
16,434
17,403
18,383
19,354
20,241
21,208
22,182
23,158
0,134
1,134
2,116
3,53
4,16
5,16
6,21
7,34
8,133
9,263
10,385
11,482
12,626
13,541
14,377
15,391
16,173
17,233
18,264
19,292
20,211
21,166
22,114
23,80
0,32
1,7
2,8
3,4
4,12
5,36
6,145
7,433
8,699
9,342
10,206
11,229
12,283
13,288
14,246
15,282
16,444
17,845
18,834
19,573
20,416
21,278
22,161
23,114
0,38
1,21
2,15
3,4
4,8
5,42
6,147
7,269
8,693
9,395
10,204
11,218
12,297
13,288
14,251
15,317
16,480
17,864
18,818
19,597
20,435
21,314
22,216
23,109
0,47
1,14
2,6
3,9
4,10
5,40
6,181
7,554
8,808
9,348
10,178
11,253
12,360
13,300
14,301
15,338
16,493
17,870
18,812
19,643
20,427
21,313
22,235
23,157
0,65
1,23
2,17
3,5
4,8
5,35
6,163
7,532
8,754
9,396
10,234
11,276
12,294
13,290
14,273
15,338
16,482
17,844
18,853
19,610
20,471
21,307
22,291
23,152
0,82
1,32
2,20
3,5
4,7
5,29
6,108
7,421
8,690
9,398
10,256
11,309
12,410
13,368
14,436
15,526
16,528
17,617
18,546
19,452
20,356
21,303
22,277
23,174
0,168
1,79
2,69
3,35
4,12
5,22
6,36
7,66
8,162
9,237
10,417
11,492
12,471
13,504
14,514
15,563
16,462
17,463
18,442
19,392
20,207
21,104
22,78
23,145
0,99
1,73
2,84
3,42
4,22
5,12
6,15
7,42
8,129
9,232
10,388
11,489
12,545
13,493
14,457
15,355
16,474
17,503
18,500
19,292
20,104
21,171
22,166
23,123
0,104
1,55
2,40
3,28
4,11
5,4
6,15
7,43
8,127
9,229
10,359
11,459
12,543
13,566
14,512
15,449
16,500
17,498
18,482
19,374
20,261
21,184
22,121
23,70
0,29
1,24
2,5
3,10
4,8
5,38
6,172
7,493
8,632
9,323
10,172
11,198
12,287
13,275
14,274
15,292
16,458
17,856
18,839
19,552
20,385
21,268
22,179
23,95
0,37
1,13
2,9
3,4
4,5
5,40
6,210
7,500
8,725
9,290
10,235
11,217
12,266
13,234
14,211
15,245
16,430
17,863
18,839
19,662
20,412
21,296
22,219
23,150
0,65
1,18
2,8
3,9
4,8
5,38
6,200
7,482
8,646
9,123
10,49
11,62
12,137
13,191
14,216
15,270
16,416
17,808
18,835
19,558
20,406
21,272
22,217
23,169
0,96
1,29
2,11
3,9
4,8
5,40
6,140
7,486
8,719
9,344
10,224
11,296
12,323
13,354
14,253
15,331
16,470
17,772
18,792
19,568
20,391
21,301
22,299
23,248
0,150
1,117
2,77
3,43
4,11
5,15
6,34
7,82
8,230
9,348
10,422
11,578
12,694
13,668
14,626
15,512
16,114
17,171
18,167
19,215
20,194
21,181
22,194
23,133
0,124
1,124
2,96
3,46
4,28
5,55
6,35
7,70
8,170
9,299
10,495
11,585
12,757
13,729
14,647
15,696
16,701
17,671
18,560
19,496
20,356
21,206
22,189
23,92
0,41
1,18
2,17
3,12
4,5
5,40
6,180
7,447
8,730
9,361
10,210
11,236
12,332
13,323
14,340
15,346
16,488
17,871
18,968
19,633
20,390
21,285
22,159
23,93
0,32
1,10
2,6
3,8
4,9
5,44
6,211
7,596
8,750
9,358
10,196
11,247
12,316
13,328
14,255
15,326
16,536
17,970
18,877
19,596
20,461
21,310
22,216
23,109
0,49
1,21
2,11
3,7
4,5
5,48
6,205
7,557
8,770
9,328
10,205
11,232
12,352
13,323
14,278
15,318
16,509
17,925
18,977
19,635
20,470
21,306
22,212
23,127
0,57
1,28
2,9
3,11
4,6
5,57
6,195
7,571
8,758
9,338
10,212
11,254
12,297
13,283
14,274
15,352
16,491
17,884
18,852
19,674
20,463
21,317
22,251
23,170
0,87
1,41
2,30
3,14
4,12
5,41
6,152
7,454
8,766
9,347
10,246
11,280
12,409
13,408
14,371
15,367
16,563
17,894
18,808
19,579
20,404
21,312
22,229
23,195
0,207
1,109
2,93
3,37
4,6
5,16
6,33
7,73
8,212
9,342
10,442
11,627
12,706
13,704
14,715
15,654
16,783
17,729
18,614
19,478
20,330
21,296
22,279
23,229
0,151
1,117
2,89
3,48
4,8
5,13
6,35
7,71
8,128
9,296
10,490
11,559
12,656
13,694
14,635
15,557
16,596
17,570
18,481
19,403
20,324
21,191
22,127
23,94
0,45
1,21
2,13
3,7
4,11
5,45
6,164
7,492
8,683
9,299
10,202
11,252
12,295
13,343
14,332
15,338
16,453
17,842
18,774
19,486
20,340
21,233
22,129
23,70
0,13
1,5
2,4
3,6
4,7
5,48
6,167
7,356
8,672
9,293
10,160
11,151
12,88
13,114
14,143
15,36
16,141
17,338
18,281
19,324
20,290
21,207
22,151
23,78
0,26
1,12
2,3
3,5
4,10
5,56
6,172
7,545
8,797
9,362
10,192
11,247
12,313
13,289
14,286
15,311
16,466
17,886
18,892
19,611
20,409
21,349
22,229
23,123
0,58
1,18
2,11
3,6
4,6
5,56
6,170
7,534
8,790
9,355
10,190
11,243
12,290
13,336
14,298
15,291
16,457
17,976
18,900
19,603
20,417
21,274
22,287
23,154
0,66
1,49
2,14
3,12
4,10
5,49
6,165
7,503
8,757
9,383
10,225
11,321
12,389
13,421
14,412
15,423
16,567
17,846
18,805
19,588
20,369
21,312
22,295
23,186
0,172
1,124
2,83
3,45
4,15
5,17
6,41
7,77
8,218
9,377
10,474
11,626
12,688
13,707
14,654
15,750
16,680
17,646
18,598
19,407
20,325
21,261
22,239
23,171
0,180
1,142
2,95
3,54
4,10
5,6
6,16
7,57
8,175
9,276
10,489
11,570
12,776
13,702
14,666
15,640
16,691
17,723
18,540
19,413
20,252
21,196
22,138
23,100
0,64
1,18
2,8
3,5
4,8
5,37
6,168
7,530
8,750
9,328
10,198
11,238
12,342
13,328
14,303
15,300
16,516
17,898
18,853
19,590
20,432
21,256
22,172
23,94
0,64
1,13
2,14
3,5
4,9
5,47
6,194
7,556
8,805
9,409
10,170
11,218
12,302
13,305
14,293
15,303
16,495
17,967
18,822
19,539
20,425
21,297
22,188
23,98
0,40
1,29
2,17
3,10
4,14
5,36
6,182
7,532
8,838
9,334
10,185
11,227
12,316
13,340
14,277
15,300
16,468
17,953
18,884
19,627
20,434
21,360
22,215
23,115
0,65
1,21
2,16
3,7
4,8
5,66
6,169
7,558
8,794
9,335
10,208
11,294
12,335
13,326
14,258
15,296
16,472
17,905
18,899
19,559
20,457
21,253
22,47
23,45
0,17
1,13
2,10
3,7
4,12
5,38
6,138
7,394
8,705
9,426
10,245
11,361
12,380
13,410
14,399
15,392
16,502
17,808
18,667
19,508
20,336
21,237
22,220
23,190
0,149
1,101
2,92
3,29
4,14
5,15
6,37
7,73
8,211
9,332
10,472
11,663
12,682
13,686
14,750
15,727
16,722
17,712
18,594
19,470
20,315
21,292
22,221
23,196
0,147
1,116
2,92
3,58
4,7
5,10
6,22
7,57
8,144
9,285
10,479
11,591
12,680
13,594
14,612
15,649
16,648
17,575
18,401
19,257
20,194
21,123
22,91
23,57
0,45
1,18
2,12
3,7
4,10
5,36
6,155
7,483
8,784
9,340
10,179
11,272
12,323
13,305
14,244
15,329
16,459
17,856
18,613
19,516
20,262
21,218
22,207
23,105
0,31
1,11
2,2
3,5
4,10
5,43
6,179
7,260
8,134
9,86
10,45
11,99
12,104
13,154
14,163
15,209
16,374
17,715
18,687
19,395
20,306
21,289
22,240
23,98
0,52
1,19
2,9
3,7
4,11
5,34
6,177
7,515
8,809
9,362
10,175
11,230
12,358
13,279
14,251
15,319
16,478
17,917
18,810
19,593
20,497
21,209
22,241
23,220
0,76
1,25
2,13
3,11
4,10
5,39
6,133
7,391
8,738
9,359
10,177
11,214
12,288
13,294
14,267
15,325
16,497
17,901
18,887
19,534
20,441
21,321
22,232
23,155
0,102
1,46
2,11
3,16
4,11
5,41
6,137
7,428
8,785
9,384
10,260
11,304
12,468
13,424
14,400
15,470
16,634
17,900
18,761
19,500
20,372
21,267
22,264
23,171
0,191
1,141
2,75
3,56
4,11
5,10
6,30
7,84
8,206
9,395
10,539
11,647
12,743
13,710
14,576
15,620
16,659
17,610
18,495
19,341
20,247
21,215
22,185
23,179
0,127
1,109
2,74
3,22
4,11
5,10
6,23
7,35
8,62
9,86
10,185
11,336
12,392
13,320
14,314
15,306
16,333
17,157
18,106
19,114
20,116
21,113
22,79
23,80
0,51
1,37
2,15
3,10
4,7
5,19
6,59
7,154
8,397
9,332
10,298
11,308
12,341
13,405
14,420
15,370
16,377
17,497
18,456
19,371
20,227
21,151
22,107
23,69
0,31
1,13
2,7
3,3
4,7
5,19
6,143
7,362
8,713
9,382
10,164
11,193
12,260
13,238
14,244
15,254
16,424
17,806
18,784
19,514
20,360
21,225
22,162
23,84
0,33
1,8
2,8
3,6
4,6
5,40
6,175
7,507
8,839
9,366
10,217
11,291
12,390
13,297
14,271
15,319
16,566
17,948
18,844
19,566
20,392
21,269
22,197
23,136
0,42
1,11
2,11
3,3
4,10
5,42
6,159
7,478
8,798
9,355
10,204
11,251
12,326
13,291
14,348
15,460
16,481
17,827
18,692
19,743
20,415
21,260
22,177
23,186
0,68
1,37
2,16
3,6
4,8
5,35
6,143
7,392
8,745
9,400
10,275
11,313
12,387
13,381
14,371
15,455
16,520
17,837
18,642
19,493
20,308
21,190
22,160
23,100
0,249
1,146
2,67
3,15
4,11
5,11
6,28
7,70
8,174
9,266
10,347
11,527
12,573
13,670
14,597
15,615
16,637
17,528
18,473
19,332
20,255
21,204
22,189
23,125
0,111
1,112
2,66
3,28
4,12
5,11
6,24
7,51
8,132
9,223
10,428
11,494
12,562
13,619
14,617
15,568
16,581
17,539
18,453
19,336
20,246
21,196
22,125
23,105
0,48
1,29
2,6
3,4
4,10
5,40
6,147
7,476
8,737
9,359
10,168
11,263
12,284
13,146
14,185
15,260
16,447
17,766
18,592
19,239
20,256
21,206
22,126
23,81
0,48
1,13
2,3
3,2
4,7
5,52
6,172
7,525
8,835
9,355
10,222
11,228
12,325
13,328
14,308
15,346
16,446
17,943
18,838
19,531
20,432
21,195
22,181
23,199
0,49
1,17
2,16
3,7
4,4
5,41
6,178
7,464
8,817
9,382
10,228
11,234
12,332
13,310
14,270
15,301
16,466
17,888
18,884
19,516
20,414
21,329
22,215
23,99
0,57
1,14
2,14
3,5
4,5
5,42
6,153
7,508
8,834
9,387
10,218
11,268
12,377
13,332
14,285
15,353
16,450
17,890
18,788
19,513
20,387
21,283
22,229
23,117
0,56
1,16
2,10
3,5
4,6
5,36
6,131
7,154
8,467
9,389
10,224
11,252
12,332
13,375
14,365
15,395
16,565
17,425
18,233
19,232
20,229
21,206
22,190
23,131
0,123
1,95
2,78
3,29
4,18
5,13
6,31
7,65
8,193
9,363
10,423
11,612
12,703
13,714
14,711
15,711
16,691
17,731
18,521
19,345
20,259
21,296
22,202
23,163
0,154
1,117
2,132
3,41
4,21
5,10
6,26
7,56
8,143
9,269
10,443
11,547
12,675
13,626
14,640
15,623
16,591
17,491
18,413
19,266
20,195
21,166
22,113
23,66
0,31
1,11
2,5
3,6
4,7
5,46
6,144
7,452
8,728
9,360
10,212
11,211
12,283
13,315
14,282
15,296
16,524
17,922
18,786
19,514
20,403
21,174
22,183
23,163
0,37
1,17
2,7
3,1
4,7
5,50
6,158
7,531
8,761
9,334
10,221
11,253
12,378
13,303
14,296
15,346
16,541
17,938
18,826
19,482
20,379
21,295
22,194
23,111
0,46
1,27
2,6
3,4
4,6
5,53
6,173
7,526
8,801
9,373
10,171
11,236
12,316
13,306
14,301
15,308
16,532
17,963
18,858
19,572
20,441
21,313
22,238
23,123
0,76
1,28
2,18
3,8
4,5
5,55
6,171
7,495
8,779
9,343
10,225
11,238
12,319
13,313
14,285
15,305
16,499
17,886
18,809
19,542
20,347
21,271
22,207
23,135
0,71
1,36
2,19
3,13
4,5
5,50
6,144
7,421
8,734
9,403
10,197
11,290
12,392
13,337
14,351
15,448
16,582
17,817
18,665
19,471
20,311
21,292
22,217
23,178
0,142
1,146
2,90
3,26
4,13
5,9
6,31
7,86
8,213
9,328
10,479
11,585
12,668
13,760
14,750
15,711
16,612
17,618
18,456
19,300
20,296
21,209
22,157
23,167
0,117
1,133
2,116
3,79
4,20
5,28
6,39
7,65
8,173
9,330
10,434
11,462
12,491
13,391
14,402
15,301
16,293
17,225
18,154
19,54
20,55
21,46
22,37
23,14
0,22
13,116
14,126
15,124
16,98
17,124
18,143
19,115
20,81
21,64
22,66
23,39
0,16
1,8
2,7
3,3
4,5
5,24
6,116
7,337
8,621
9,297
10,168
11,189
12,241
13,213
14,224
15,230
16,424
17,723
18,584
19,410
20,268
21,192
22,165
23,101
0,60
1,30
2,20
3,15
4,10
5,40
6,148
7,420
8,680
9,331
10,146
11,170
12,221
13,248
14,185
15,214
16,344
17,689
18,678
19,452
20,296
21,267
22,202
23,120
0,50
1,24
2,10
3,3
4,7
5,26
6,122
7,357
8,687
9,382
10,204
11,221
12,292
13,294
14,262
15,306
16,421
17,638
18,522
19,374
20,221
21,156
22,149
23,119
0,108
1,89
2,46
3,28
4,16
5,9
6,21
7,59
8,142
9,219
10,328
11,340
12,394
13,449
14,455
15,448
16,400
17,410
18,297
19,239
20,181
21,166
22,146
23,148
0,102
1,165
2,37
3,11
4,9
5,5
6,16
7,50
8,149
9,217
10,360
11,445
12,504
13,493
14,509
15,449
16,435
17,327
18,237
19,227
20,141
21,87
22,79
23,53
0,23
1,8
2,6
3,4
4,16
5,39
6,139
7,461
8,648
9,257
10,142
11,150
12,244
13,222
14,196
15,231
16,360
17,638
18,542
19,372
20,241
21,152
22,115
23,53
0,19
1,8
2,2
3,4
4,7
5,41
6,149
7,387
8,588
9,363
10,230
11,216
12,248
13,278
14,240
15,272
16,402
17,627
18,497
19,371
20,228
21,151
22,153
23,205
0,283
1,92
2,74
3,11
4,9
5,27
6,118
7,319
8,601
9,368
10,178
11,147
12,212
13,181
14,161
15,198
16,273
17,517
18,465
19,319
20,256
21,126
22,60
23,40
0,15
1,12
2,6
4,10
5,35
6,124
7,423
8,668
9,275
10,161
11,171
12,235
13,228
14,182
15,233
16,339
17,592
18,507
19,373
20,245
21,233
22,161
23,87
0,55
1,20
2,12
3,9
4,14
5,27
6,131
7,341
8,693
9,327
10,197
11,251
12,262
13,299
14,274
15,356
16,434
17,654
18,496
19,361
20,255
21,199
22,163
23,162
0,122
1,76
2,44
3,20
4,6
5,10
6,16
7,71
8,146
9,259
10,350
11,466
12,606
13,651
14,627
15,567
16,605
17,501
18,359
19,283
20,192
21,220
22,193
23,146
0,124
1,108
2,70
3,48
4,11
5,12
6,19
7,68
8,119
9,273
10,405
11,504
12,585
13,686
14,654
15,724
16,653
17,493
18,405
19,277
20,200
21,171
22,134
23,109
0,49
1,30
2,20
3,4
4,4
5,24
6,71
7,264
8,540
9,397
10,266
11,367
12,419
13,420
14,444
15,382
16,434
17,596
18,551
19,353
20,304
21,155
22,112
23,63
0,23
1,5
2,11
3,5
4,9
5,18
6,50
7,107
8,211
9,110
10,94
11,155
12,196
13,218
14,203
15,217
16,310
17,608
18,559
19,356
20,223
21,187
22,135
23,84
0,24
1,12
2,1
3,5
4,6
5,39
6,146
7,415
8,691
9,332
10,171
11,151
12,240
13,214
14,181
15,260
16,321
17,583
18,567
19,396
20,267
21,213
22,173
23,87
0,34
1,16
2,7
3,2
4,5
5,37
6,147
7,410
8,646
9,323
10,153
11,166
12,213
13,217
14,201
15,217
16,342
17,563
18,573
19,386
20,285
21,224
22,153
23,125
0,65
1,21
2,9
3,6
4,5
5,36
6,130
7,367
8,711
9,351
10,198
11,218
12,290
13,278
14,251
15,267
16,383
17,580
18,505
19,332
20,227
21,178
22,162
23,128
0,106
1,87
2,49
3,21
4,7
5,11
6,21
7,78
8,168
9,248
10,320
11,423
12,476
13,525
14,555
15,549
16,469
17,403
18,271
19,253
20,172
21,139
22,145
23,133
0,129
1,95
2,73
3,46
4,12
5,12
6,15
7,42
8,119
9,204
10,329
11,359
12,442
13,447
14,428
15,407
16,372
17,280
18,276
19,210
20,129
21,110
22,74
23,59
0,27
1,19
2,5
3,2
4,12
5,39
6,131
7,386
8,663
9,278
10,139
11,197
12,242
13,251
14,217
15,257
16,380
17,619
18,580
19,406
20,259
21,203
22,113
23,74
0,29
1,13
2,5
3,2
4,6
5,34
6,148
7,418
8,665
9,326
10,176
11,205
12,313
13,267
14,224
15,287
16,395
17,590
18,550
19,384
20,235
21,157
22,122
23,83
0,26
1,14
2,8
3,2
4,10
5,29
6,101
7,273
8,551
9,365
10,172
11,241
12,344
13,365
14,413
15,449
16,469
17,374
18,311
19,243
20,136
21,105
22,88
23,57
0,46
1,42
2,18
3,6
4,3
5,8
6,17
7,56
8,97
9,119
10,219
11,232
12,262
13,269
14,220
15,228
16,182
17,109
18,70
19,44
20,52
21,46
22,44
23,36
0,32
1,13
2,5
3,1
4,4
5,10
6,20
7,77
8,94
9,112
10,201
11,251
12,379
13,424
14,435
15,447
16,357
17,300
18,208
19,154
20,142
21,98
22,79
23,67
0,42
1,20
2,32
3,11
4,3
5,3
6,10
7,25
8,62
9,122
10,142
11,186
12,199
13,225
14,207
15,198
16,170
17,126
18,145
19,83
20,58
21,75
22,76
23,57
0,34
1,36
2,28
3,8
4,2
5,3
6,11
7,21
8,34
9,96
10,139
11,204
12,202
13,195
14,203
15,245
16,228
17,181
18,141
19,127
20,119
21,64
22,62
23,41
0,23
1,10
2,5
3,5
4,10
5,41
6,124
7,365
8,638
9,286
10,147
11,130
12,210
13,217
14,228
15,230
16,346
17,553
18,521
19,371
20,277
21,181
22,104
23,65
0,26
1,6
2,5
3,4
4,5
5,31
6,100
7,293
8,500
9,268
10,57
11,65
12,76
13,77
14,94
15,155
16,257
17,527
18,482
19,350
20,232
21,185
22,97
23,67
0,23
1,12
2,1
3,3
4,4
5,39
6,136
7,409
8,692
9,322
10,161
11,146
12,208
13,214
14,176
15,179
16,325
17,563
18,542
19,387
20,263
21,223
22,154
23,78
0,29
1,16
2,7
4,7
5,42
6,121
7,362
8,679
9,299
10,178
11,163
12,236
13,224
14,187
15,220
16,370
17,561
18,537
19,344
20,252
21,208
22,151
23,130
0,52
1,19
2,12
3,4
4,3
5,40
6,106
7,352
8,729
9,330
10,169
11,201
12,268
13,262
14,251
15,296
16,405
17,582
18,509
19,377
20,245
21,183
22,163
23,110
0,108
1,69
2,50
3,15
4,5
5,13
6,27
7,63
8,144
9,193
10,256
11,392
12,446
13,509
14,479
15,484
16,443
17,320
18,297
19,249
20,198
21,158
22,147
23,126
0,117
1,94
2,74
3,25
4,7
5,8
6,16
7,31
8,93
9,172
10,293
11,355
12,520
13,431
14,473
15,417
16,443
17,303
18,203
19,174
20,154
21,99
22,96
23,51
0,21
1,13
2,10
3,8
4,5
5,38
6,138
7,396
8,731
9,308
10,136
11,233
12,268
13,321
14,260
15,268
16,442
17,708
18,692
19,471
20,300
21,221
22,144
23,102
0,55
1,25
2,8
3,4
4,7
5,46
6,153
7,502
8,721
9,336
10,156
11,207
12,312
13,272
14,270
15,300
16,435
17,743
18,731
19,460
20,306
21,280
22,181
23,96
0,37
1,11
2,9
3,7
4,10
5,49
6,124
7,398
8,759
9,388
10,141
11,172
12,232
13,214
14,218
15,285
16,377
17,605
18,609
19,414
20,293
21,198
22,105
23,74
0,44
1,16
2,9
3,2
4,9
5,32
6,124
7,389
8,659
9,276
10,145
11,178
12,235
13,245
14,212
15,270
16,331
17,617
18,565
19,373
20,227
21,191
22,133
23,93
0,48
1,28
2,11
3,5
4,10
5,26
6,84
7,215
8,441
9,301
10,166
11,203
12,240
13,220
14,215
15,303
16,375
17,568
18,498
19,352
20,241
21,171
22,165
23,122
0,103
1,100
2,70
3,29
4,12
5,6
6,20
7,39
8,111
9,170
10,287
11,404
12,486
13,547
14,542
15,541
16,507
17,345
18,304
19,246
20,182
21,209
22,160
23,162
0,118
1,102
2,78
3,48
4,12
5,8
6,6
7,23
8,69
9,103
10,219
11,250
12,315
13,285
14,232
15,225
16,253
17,229
18,198
19,122
20,108
21,96
22,78
23,51
0,20
1,4
2,5
3,4
4,12
5,27
6,123
7,294
8,584
9,284
10,133
11,134
12,173
13,220
14,210
15,236
16,345
17,616
18,564
19,427
20,300
21,245
22,126
23,84
0,31
1,8
2,1
3,3
4,8
5,41
6,118
7,380
8,724
9,334
10,154
11,173
12,226
13,254
14,204
15,270
16,358
17,601
18,546
19,433
20,257
21,207
22,106
23,64
0,34
1,21
2,9
3,10
4,4
5,37
6,128
7,369
8,688
9,285
10,136
11,172
12,232
13,238
14,225
15,228
16,329
17,561
18,540
19,402
20,268
21,202
22,122
23,79
0,32
1,23
2,8
3,2
4,8
5,33
6,114
7,385
8,679
9,325
10,167
11,189
12,282
13,271
14,242
15,280
16,406
17,550
18,466
19,348
20,241
21,213
22,148
23,120
0,47
1,26
2,9
3,12
4,10
5,34
6,113
7,308
8,636
9,343
10,190
11,211
12,273
13,313
14,299
15,309
16,417
17,622
18,455
19,319
20,221
21,172
22,138
23,134
0,94
1,95
2,69
3,23
4,6
5,3
6,11
7,48
8,119
9,220
10,273
11,393
12,453
13,456
14,426
15,447
16,413
17,309
18,272
19,257
20,201
21,184
22,156
23,119
0,110
1,96
2,87
3,38
4,11
5,9
6,6
7,27
8,88
9,132
10,257
11,295
12,417
13,356
14,310
15,338
16,400
17,243
18,107
19,109
20,122
21,106
22,89
23,33
0,28
1,15
2,5
3,3
4,5
5,24
6,108
7,319
8,592
9,282
10,135
11,170
12,232
13,210
14,181
15,211
16,302
17,495
18,507
19,340
20,200
21,120
22,54
23,47
0,18
1,15
2,7
3,5
4,8
5,36
6,118
7,355
8,662
9,326
10,184
11,269
12,313
13,286
14,247
15,246
16,363
17,572
18,525
19,353
20,268
21,168
22,132
23,81
0,41
1,15
2,3
3,5
4,7
5,31
6,112
7,363
8,678
9,317
10,164
11,200
12,236
13,213
14,218
15,237
16,334
17,562
18,569
19,336
20,241
21,168
22,129
23,88
0,42
1,20
2,8
3,4
4,6
5,35
6,118
7,350
8,599
9,317
10,161
11,190
12,212
13,217
14,214
15,249
16,302
17,475
18,381
19,118
20,50
21,26
22,21
23,13
0,17
1,9
2,3
3,3
4,6
5,13
6,80
7,208
8,472
9,267
10,154
11,162
12,224
13,240
14,219
15,263
16,281
17,321
18,243
19,153
20,112
21,70
22,63
23,40
0,31
1,35
2,23
3,7
4,5
5,5
6,13
7,20
8,29
9,90
10,118
11,159
12,146
13,158
14,161
15,153
16,147
17,114
18,82
19,60
20,61
21,53
22,39
23,40
0,27
1,20
2,18
3,9
4,4
5,6
6,9
7,19
8,48
9,56
10,93
11,152
12,196
13,186
14,175
15,137
16,190
17,114
18,93
19,58
20,52
21,42
22,58
23,25
0,12
1,11
2,5
3,3
5,9
6,17
7,30
8,66
9,85
10,103
11,124
12,135
13,70
14,46
15,33
16,33
17,26
18,26
19,18
20,23
21,22
22,12
23,11
0,13
1,13
2,7
4,1
5,3
6,7
7,6
8,11
9,28
10,32
11,86
12,114
13,121
14,126
15,107
16,86
17,50
18,43
19,36
20,40
21,34
22,19
23,30
0,9
1,7
2,1
3,2
4,2
5,11
6,36
7,26
8,31
9,23
10,8
11,10
12,10
13,15
14,20
15,13
16,13
17,53
18,43
19,35
20,32
21,20
22,11
23,10
0,3
1,5
2,2
3,1
4,3
5,11
6,45
7,90
8,208
9,133
10,75
11,103
12,109
13,118
14,119
15,120
16,174
17,257
18,197
19,117
20,91
21,63
22,44
23,26
0,25
1,9
2,5
3,2
4,4
5,15
6,51
7,112
8,239
9,191
10,162
11,178
12,222
13,222
14,261
15,225
16,250
17,271
18,213
19,128
20,97
21,92
22,62
23,59
0,26
1,37
2,19
3,6
4,3
5,3
6,7
7,18
8,44
9,49
10,41
11,45
12,48
13,84
14,98
15,129
16,147
17,118
18,110
19,97
20,66
21,60
22,54
23,32
0,41
1,28
2,19
3,15
4,7
5,2
6,8
7,13
8,33
9,74
10,122
11,136
12,144
13,169
14,160
15,138
16,133
17,123
18,125
19,102
20,72
21,47
22,36
23,49
0,34
1,19
2,11
3,1
4,3
5,9
6,40
7,85
8,196
9,157
10,120
11,157
12,224
13,203
14,247
15,315
16,214
17,164
18,122
19,119
20,89
21,90
22,61
23,49
